ID,wy,days,linear_fill,long_gap_partial_fill,upstream_negative_inflow,inflow_mask_disagrees,outflow_mask_disagrees
421,2011,365,0,0,0,0,0
421,2012,366,0,0,0,0,0
421,2013,365,0,0,0,0,0
421,2014,365,0,0,0,0,0
421,2015,365,0,0,0,0,0
421,2016,366,0,0,0,0,0
421,2017,365,0,0,0,0,0
421,2018,365,0,0,0,0,0
421,2019,365,7,7,0,0,0
421,2020,92,0,0,0,0,0
423,1980,274,0,0,0,0,0
423,1981,365,0,0,0,0,0
423,1982,365,0,0,0,0,0
423,1983,365,0,0,0,0,0
423,1984,366,0,0,0,0,0
423,1985,365,0,0,0,0,0
423,1986,365,0,0,0,0,0
423,1987,365,0,0,0,0,0
423,1988,366,0,0,0,0,0
423,1989,365,0,0,0,0,0
423,1990,365,0,0,0,0,0
423,1991,365,0,0,0,0,0
423,1992,366,0,0,0,0,0
423,1993,365,1,0,1,0,0
423,1994,365,0,0,0,0,0
423,1995,365,1,0,1,0,0
423,1996,366,0,0,0,0,0
423,1997,365,0,0,0,0,0
423,1998,365,0,0,0,0,0
423,1999,365,0,0,0,0,0
423,2000,366,0,0,0,0,0
423,2001,365,0,0,0,0,0
423,2002,365,0,0,0,0,0
423,2003,365,0,0,0,0,0
423,2004,366,0,0,0,0,0
423,2005,365,0,0,0,0,0
423,2006,365,0,0,0,0,0
423,2007,365,0,0,0,0,0
423,2008,366,0,0,0,0,0
423,2009,365,0,0,0,0,0
423,2010,365,0,0,0,0,0
423,2011,365,1,0,1,0,0
423,2012,366,0,0,0,0,0
423,2013,365,0,0,0,0,0
423,2014,365,0,0,0,0,0
423,2015,365,0,0,0,0,0
423,2016,366,0,0,0,0,0
423,2017,365,0,0,0,0,0
423,2018,365,0,0,0,0,0
423,2019,365,0,0,0,0,0
423,2020,92,0,0,0,0,0
431,1980,274,0,0,0,0,0
431,1981,365,0,0,0,0,0
431,1982,365,0,0,0,0,0
431,1983,365,0,0,0,0,0
431,1984,366,0,0,0,0,0
431,1985,365,0,0,0,0,0
431,1986,365,0,0,0,0,0
431,1987,365,0,0,0,0,0
431,1988,366,0,0,0,0,0
431,1989,365,0,0,0,0,0
431,1990,365,0,0,0,0,0
431,1991,365,21,14,84,0,0
431,1992,366,16,0,83,0,0
431,1993,365,0,0,0,0,0
431,1994,365,33,28,84,0,0
431,1995,365,26,7,28,0,0
431,1996,366,14,14,39,0,0
431,1997,365,33,14,31,0,0
431,1998,365,6,0,6,0,0
431,1999,365,14,0,14,0,0
431,2000,366,15,0,11,0,0
431,2001,365,25,7,41,0,0
431,2002,365,12,0,12,0,0
431,2003,365,13,0,13,0,0
431,2004,366,22,7,54,0,0
431,2005,365,1,0,1,0,0
431,2006,365,46,21,65,0,0
431,2007,365,18,0,18,0,0
431,2008,366,35,7,37,0,0
431,2009,365,23,0,23,0,0
431,2010,365,22,0,22,0,0
431,2011,365,4,0,4,0,0
431,2012,366,17,7,21,0,0
431,2013,365,7,0,7,0,0
431,2014,365,2,0,2,0,0
431,2015,365,0,0,0,0,0
431,2016,366,0,0,0,0,0
431,2017,365,0,0,0,0,0
431,2018,365,0,0,0,0,0
431,2019,365,0,0,0,0,0
431,2020,92,0,0,0,0,0
437,1986,283,0,0,0,0,0
437,1987,365,0,0,0,0,0
437,1988,366,7,7,0,0,0
437,1989,365,0,0,0,0,0
437,1990,365,0,0,0,0,0
437,1991,365,7,7,0,0,0
437,1992,366,51,28,66,0,0
437,1993,365,52,35,61,0,0
437,1994,365,44,28,56,0,0
437,1995,365,28,14,43,0,0
437,1996,366,46,42,77,0,0
437,1997,365,39,21,51,0,0
437,1998,365,15,14,86,0,0
437,1999,365,45,14,135,0,0
437,2000,366,56,49,139,0,0
437,2001,365,49,28,139,0,0
437,2002,365,38,28,82,0,0
437,2003,365,43,21,138,0,0
437,2004,366,88,42,129,0,0
437,2005,365,61,14,83,0,0
437,2006,365,100,28,131,0,0
437,2007,365,85,14,164,0,0
437,2008,366,48,21,92,0,0
437,2009,365,62,14,67,0,0
437,2010,365,25,7,29,0,0
437,2011,365,67,28,79,0,0
437,2012,366,106,49,209,0,0
437,2013,365,69,35,176,0,0
437,2014,365,76,42,120,0,0
437,2015,365,100,58,163,0,0
437,2016,366,73,54,132,0,0
437,2017,365,99,35,125,0,0
437,2018,365,177,21,182,0,0
437,2019,365,112,21,143,0,0
437,2020,92,7,0,7,0,0
438,1980,274,0,0,0,0,0
438,1981,365,0,0,0,0,0
438,1982,365,15,14,0,0,0
438,1983,365,6,0,6,0,0
438,1984,366,12,7,26,0,0
438,1985,365,16,14,2,0,0
438,1986,365,0,0,0,0,0
438,1987,365,15,0,15,0,0
438,1988,366,10,7,2,0,0
438,1989,365,0,0,0,0,0
438,1990,365,0,0,0,0,0
438,1991,365,0,0,0,0,0
438,1992,366,2,0,0,0,0
438,1993,365,0,0,0,0,0
438,1994,365,37,0,37,0,0
438,1995,365,20,7,21,0,0
438,1996,366,64,7,62,0,0
438,1997,365,8,7,1,0,0
438,1998,365,15,0,10,0,0
438,1999,365,0,0,0,0,0
438,2000,366,9,0,9,0,0
438,2001,365,15,0,12,0,0
438,2002,365,39,7,47,0,0
438,2003,365,14,0,14,0,0
438,2004,366,27,7,28,0,0
438,2005,365,19,0,19,0,0
438,2006,365,16,0,16,0,0
438,2007,365,48,0,48,0,0
438,2008,366,48,28,140,0,0
438,2009,365,18,0,18,0,0
438,2010,365,6,0,6,0,0
438,2011,365,9,0,9,0,0
438,2012,366,28,0,28,0,0
438,2013,365,26,0,26,0,0
438,2014,365,27,0,27,0,0
438,2015,365,25,0,25,0,0
438,2016,366,20,0,20,0,0
438,2017,365,3,0,3,0,0
438,2018,365,2,0,2,0,0
438,2019,365,1,0,1,0,0
438,2020,92,1,0,1,0,0
442,1983,336,0,0,0,0,0
442,1984,366,0,0,0,0,0
442,1985,365,0,0,0,0,0
442,1986,365,0,0,0,0,0
442,1987,365,0,0,0,0,0
442,1988,366,0,0,0,0,0
442,1989,365,0,0,0,0,0
442,1990,365,15,0,15,0,0
442,1991,365,0,0,0,0,0
442,1992,366,15,0,15,0,0
442,1993,365,6,0,6,0,0
442,1994,365,14,0,14,0,0
442,1995,365,12,0,12,0,0
442,1996,366,4,0,4,0,0
442,1997,365,19,14,14,0,0
442,1998,365,1,0,1,0,0
442,1999,365,0,0,0,0,0
442,2000,366,1,0,1,0,0
442,2001,365,1,0,1,0,0
442,2002,365,15,0,15,0,0
442,2003,365,22,0,22,0,0
442,2004,366,14,0,14,0,0
442,2005,365,5,0,5,0,0
442,2006,365,18,0,18,0,0
442,2007,365,55,0,55,0,0
442,2008,366,15,0,15,0,0
442,2009,365,14,0,14,0,0
442,2010,365,25,0,25,0,0
442,2011,365,10,0,10,0,0
442,2012,366,2,0,2,0,0
442,2013,365,0,0,0,0,0
442,2014,365,0,0,0,0,0
442,2015,365,4,0,4,0,0
442,2016,366,0,0,0,0,0
442,2017,365,0,0,0,0,0
442,2018,365,0,0,0,0,0
442,2019,365,0,0,0,0,0
442,2020,92,0,0,0,0,0
445,1980,274,2,0,2,0,0
445,1981,365,0,0,0,0,0
445,1982,365,0,0,0,0,0
445,1983,365,9,7,2,0,0
445,1984,366,1,0,1,0,0
445,1985,365,16,7,20,0,0
445,1986,365,6,0,6,0,0
445,1987,365,9,9,14,0,0
445,1988,366,12,12,43,0,0
445,1989,365,1,0,5,0,0
445,1990,365,7,7,0,0,0
445,1991,365,0,0,0,0,0
445,1992,366,1,0,1,0,0
445,1993,365,1,0,1,0,0
445,1994,365,6,0,6,0,0
445,1995,365,0,0,0,0,0
445,1996,366,0,0,0,0,0
445,1997,365,6,0,6,0,0
445,1998,365,0,0,0,0,0
445,1999,365,8,7,11,0,0
445,2000,366,8,0,9,0,0
445,2001,365,4,0,4,0,0
445,2002,365,2,0,2,0,0
445,2003,365,1,0,1,0,0
445,2004,366,1,0,1,0,0
445,2005,365,1,0,1,0,0
445,2006,365,0,0,0,0,0
445,2007,365,1,0,1,0,0
445,2008,366,0,0,0,0,0
445,2009,365,7,0,7,0,0
445,2010,365,19,0,19,0,0
445,2011,365,1,0,1,0,0
445,2012,366,0,0,0,0,0
445,2013,365,2,0,2,0,0
445,2014,365,0,0,0,0,0
445,2015,365,0,0,0,0,0
445,2016,366,0,0,0,0,0
445,2017,365,0,0,0,0,0
445,2018,365,0,0,0,0,0
445,2019,365,0,0,0,0,0
445,2020,92,0,0,0,0,0
448,1980,274,28,7,0,0,0
448,1981,365,55,35,2,0,0
448,1982,365,7,7,0,0,0
448,1983,365,0,0,0,0,0
448,1984,366,0,0,0,0,0
448,1985,365,0,0,0,0,0
448,1986,365,0,0,0,0,0
448,1987,365,0,0,0,0,0
448,1988,366,11,7,4,0,0
448,1989,365,7,0,5,0,0
448,1990,365,0,0,0,0,0
448,1991,365,4,0,0,0,0
448,1992,366,7,7,8,0,0
448,1993,365,0,0,0,0,0
448,1994,365,0,0,0,0,0
448,1995,365,0,0,0,0,0
448,1996,366,4,0,4,0,0
448,1997,365,19,0,19,0,0
448,1998,365,3,0,3,0,0
448,1999,365,1,0,1,0,0
448,2000,366,15,0,15,0,0
448,2001,365,0,0,0,0,0
448,2002,365,1,0,0,0,0
448,2003,365,5,0,0,0,0
448,2004,366,2,0,1,0,0
448,2005,365,2,0,2,0,0
448,2006,365,3,0,1,0,0
448,2007,365,8,0,4,0,0
448,2008,366,23,0,23,0,0
448,2009,365,16,0,16,0,0
448,2010,365,3,0,3,0,0
448,2011,365,0,0,0,0,0
448,2012,366,80,0,80,0,0
448,2013,365,26,7,31,0,0
448,2014,365,18,0,18,0,0
448,2015,365,0,0,0,0,0
448,2016,366,0,0,0,0,0
448,2017,365,0,0,0,0,0
448,2018,365,1,0,1,0,0
448,2019,365,0,0,0,0,0
448,2020,92,0,0,0,0,0
449,1980,274,0,0,0,0,0
449,1981,365,0,0,0,0,0
449,1982,365,0,0,0,0,0
449,1983,365,0,0,0,0,0
449,1984,366,8,7,2,0,0
449,1985,365,10,7,0,0,0
449,1986,365,12,7,0,0,0
449,1987,365,0,0,0,0,0
449,1988,366,1,0,1,0,0
449,1989,365,0,0,0,0,0
449,1990,365,4,0,1,0,0
449,1991,365,0,0,0,0,0
449,1992,366,4,0,4,0,0
449,1993,365,0,0,0,0,0
449,1994,365,8,0,8,0,0
449,1995,365,6,0,6,0,0
449,1996,366,8,0,8,0,0
449,1997,365,21,0,21,0,0
449,1998,365,2,0,2,0,0
449,1999,365,0,0,0,0,0
449,2000,366,0,0,0,0,0
449,2001,365,1,0,1,0,0
449,2002,365,0,0,0,0,0
449,2003,365,5,0,5,0,0
449,2004,366,5,0,5,0,0
449,2005,365,2,0,2,0,0
449,2006,365,4,0,4,0,0
449,2007,365,3,0,3,0,0
449,2008,366,7,7,15,0,0
449,2009,365,0,0,5,0,0
449,2010,365,0,0,0,0,0
449,2011,365,0,0,0,0,0
449,2012,366,0,0,0,0,0
449,2013,365,0,0,0,0,0
449,2014,365,0,0,0,0,0
449,2015,365,0,0,0,0,0
449,2016,366,0,0,0,0,0
449,2017,365,0,0,0,0,0
449,2018,365,1,0,1,0,0
449,2019,365,0,0,0,0,0
449,2020,92,0,0,0,0,0
450,1980,274,0,0,0,0,0
450,1981,365,0,0,0,0,0
450,1982,365,0,0,0,0,0
450,1983,365,0,0,0,0,0
450,1984,366,0,0,0,0,0
450,1985,365,7,7,0,0,0
450,1986,365,0,0,0,0,0
450,1987,365,0,0,0,0,0
450,1988,366,0,0,0,0,0
450,1989,365,0,0,0,0,0
450,1990,365,28,0,12,0,0
450,1991,365,65,21,27,0,0
450,1992,366,27,21,64,0,0
450,1993,365,12,7,15,0,0
450,1994,365,49,21,70,0,0
450,1995,365,20,7,21,0,0
450,1996,366,5,0,5,0,0
450,1997,365,8,0,8,0,0
450,1998,365,0,0,0,0,0
450,1999,365,6,0,6,0,0
450,2000,366,30,7,32,0,0
450,2001,365,16,0,16,0,0
450,2002,365,25,0,25,0,0
450,2003,365,22,7,32,0,0
450,2004,366,27,0,27,0,0
450,2005,365,31,0,31,0,0
450,2006,365,32,0,32,0,0
450,2007,365,41,0,41,0,0
450,2008,366,26,0,26,0,0
450,2009,365,37,7,39,0,0
450,2010,365,8,0,8,0,0
450,2011,365,1,0,1,0,0
450,2012,366,41,7,42,0,0
450,2013,365,28,14,40,0,0
450,2014,365,12,7,15,0,0
450,2015,365,26,0,26,0,0
450,2016,366,53,0,53,0,0
450,2017,365,5,0,5,0,0
450,2018,365,27,0,27,0,0
450,2019,365,7,0,7,0,0
450,2020,92,0,0,0,0,0
451,1980,274,0,0,0,0,0
451,1981,365,0,0,0,0,0
451,1982,365,0,0,0,0,0
451,1983,365,0,0,0,0,0
451,1984,366,0,0,0,0,0
451,1985,365,0,0,0,0,0
451,1986,365,0,0,0,0,0
451,1987,365,0,0,0,0,0
451,1988,366,0,0,0,0,0
451,1989,365,0,0,0,0,0
451,1990,365,0,0,0,0,0
451,1991,365,0,0,0,0,0
451,1992,366,0,0,0,0,0
451,1993,365,0,0,0,0,0
451,1994,365,0,0,0,0,0
451,1995,365,0,0,0,0,0
451,1996,366,0,0,0,0,0
451,1997,365,0,0,0,0,0
451,1998,365,0,0,0,0,0
451,1999,365,0,0,0,0,0
451,2000,366,0,0,0,0,0
451,2001,365,0,0,0,0,0
451,2002,365,2,0,2,0,0
451,2003,365,0,0,0,0,0
451,2004,366,2,0,2,0,0
451,2005,365,0,0,0,0,0
451,2006,365,0,0,0,0,0
451,2007,365,0,0,0,0,0
451,2008,366,0,0,0,0,0
451,2009,365,0,0,0,0,0
451,2010,365,0,0,0,0,0
451,2011,365,0,0,0,0,0
451,2012,366,0,0,0,0,0
451,2013,365,0,0,0,0,0
451,2014,365,0,0,0,0,0
451,2015,365,0,0,0,0,0
451,2016,366,0,0,0,0,0
451,2017,365,0,0,0,0,0
451,2018,365,0,0,0,0,0
451,2019,365,0,0,0,0,0
451,2020,92,0,0,0,0,0
456,1980,274,0,0,0,0,0
456,1981,365,0,0,0,0,0
456,1982,365,0,0,0,0,0
456,1983,365,1,0,1,0,0
456,1984,366,0,0,0,0,0
456,1985,365,0,0,0,0,0
456,1986,365,0,0,0,0,0
456,1987,365,0,0,0,0,0
456,1988,366,3,0,3,0,0
456,1989,365,0,0,0,0,0
456,1990,365,0,0,0,0,0
456,1991,365,0,0,0,0,0
456,1992,366,5,0,5,0,0
456,1993,365,0,0,0,0,0
456,1994,365,14,0,14,0,0
456,1995,365,0,0,0,0,0
456,1996,366,4,0,4,0,0
456,1997,365,0,0,0,0,0
456,1998,365,2,0,2,0,0
456,1999,365,0,0,0,0,0
456,2000,366,6,0,6,0,0
456,2001,365,2,0,2,0,0
456,2002,365,1,0,1,0,0
456,2003,365,0,0,0,0,0
456,2004,366,2,0,2,0,0
456,2005,365,0,0,0,0,0
456,2006,365,1,0,1,0,0
456,2007,365,8,0,1,0,0
456,2008,366,53,49,0,0,0
456,2009,365,16,14,2,0,0
456,2010,365,0,0,0,0,0
456,2011,365,0,0,0,0,0
456,2012,366,12,0,12,0,0
456,2013,365,2,0,2,0,0
456,2014,365,1,0,1,0,0
456,2015,365,6,0,6,0,0
456,2016,366,5,0,5,0,0
456,2017,365,0,0,0,0,0
456,2018,365,7,0,7,0,0
456,2019,365,0,0,0,0,0
456,2020,92,0,0,0,0,0
458,2003,273,3,0,3,0,0
458,2004,366,11,7,14,0,0
458,2005,365,4,0,4,0,0
458,2006,365,10,0,10,0,0
458,2007,365,1,0,1,0,0
458,2008,366,3,0,3,0,0
458,2009,365,0,0,0,0,0
458,2010,365,0,0,0,0,0
458,2011,365,0,0,0,0,0
458,2012,366,0,0,0,0,0
458,2013,365,0,0,0,0,0
458,2014,365,1,0,1,0,0
458,2015,365,0,0,0,0,0
458,2016,366,1,0,1,0,0
458,2017,365,1,0,1,0,0
458,2018,365,14,7,17,0,0
458,2019,365,32,7,33,0,0
458,2020,92,0,0,0,0,0
467,1993,238,3,0,0,0,0
467,1994,365,0,0,0,0,0
467,1995,365,0,0,0,0,0
467,1996,366,0,0,0,0,0
467,1997,365,0,0,0,0,0
467,1998,365,0,0,0,0,0
467,1999,365,0,0,0,0,0
467,2000,366,0,0,0,0,0
467,2001,365,0,0,0,0,0
467,2002,365,1,0,1,0,0
467,2003,365,0,0,0,0,0
467,2004,366,1,0,1,0,0
467,2005,365,1,0,1,0,0
467,2006,365,0,0,0,0,0
467,2007,365,3,0,3,0,0
467,2008,366,4,0,4,0,0
467,2009,365,12,0,12,0,0
467,2010,365,3,0,3,0,0
467,2011,365,2,0,2,0,0
467,2012,366,2,0,1,0,0
467,2013,365,0,0,0,0,0
467,2014,365,0,0,0,0,0
467,2015,365,1,0,1,0,0
467,2016,366,1,0,1,0,0
467,2017,365,2,0,2,0,0
467,2018,365,2,0,2,0,0
467,2019,365,1,0,1,0,0
467,2020,92,0,0,0,0,0
469,1980,153,0,0,0,0,0
469,1981,365,0,0,0,0,0
469,1982,365,0,0,0,0,0
469,1983,365,0,0,0,0,0
469,1984,366,0,0,0,0,0
469,1985,365,0,0,0,0,0
469,1986,365,0,0,0,0,0
469,1987,365,0,0,0,0,0
469,1988,366,1,0,1,0,0
469,1989,365,4,0,4,0,0
469,1990,365,1,0,1,0,0
469,1991,365,4,0,2,0,0
469,1992,366,4,0,4,0,0
469,1993,365,1,0,1,0,0
469,1994,365,1,0,1,0,0
469,1995,365,1,0,0,0,0
469,1996,366,6,0,6,0,0
469,1997,365,4,0,3,0,0
469,1998,365,0,0,0,0,0
469,1999,365,1,0,1,0,0
469,2000,366,6,0,6,0,0
469,2001,365,5,0,5,0,0
469,2002,365,38,0,38,0,0
469,2003,365,4,0,4,0,0
469,2004,366,9,0,9,0,0
469,2005,365,1,0,1,0,0
469,2006,365,22,7,31,0,0
469,2007,365,34,21,39,0,0
469,2008,366,17,0,17,0,0
469,2009,365,4,0,4,0,0
469,2010,365,7,0,7,0,0
469,2011,365,3,0,3,0,0
469,2012,366,14,0,14,0,0
469,2013,365,18,0,18,0,0
469,2014,365,4,0,4,0,0
469,2015,365,2,0,2,0,0
469,2016,366,4,0,4,0,0
469,2017,365,1,0,1,0,0
469,2018,365,25,0,25,0,0
469,2019,365,12,0,12,0,0
469,2020,92,4,0,4,0,0
470,1989,91,0,0,0,0,0
470,1990,365,0,0,14,0,0
470,1991,365,0,0,0,0,0
470,1992,366,1,0,1,0,0
470,1993,365,0,0,0,0,0
470,1994,365,0,0,0,0,0
470,1995,365,0,0,0,0,0
470,1996,366,0,0,0,0,0
470,1997,365,1,0,0,0,0
470,1998,365,0,0,0,0,0
470,1999,365,0,0,0,0,0
470,2000,366,0,0,0,0,0
470,2001,365,0,0,0,0,0
470,2002,365,0,0,0,0,0
470,2003,365,1,0,1,0,0
470,2004,366,0,0,0,0,0
470,2005,365,6,0,2,0,0
470,2006,365,8,0,8,0,0
470,2007,365,9,7,2,0,0
470,2008,366,0,0,0,0,0
470,2009,365,9,0,9,0,0
470,2010,365,6,0,6,0,0
470,2011,365,5,0,5,0,0
470,2012,366,4,0,4,0,0
470,2013,365,0,0,0,0,0
470,2014,365,5,0,5,0,0
470,2015,365,0,0,0,0,0
470,2016,366,1,0,1,0,0
470,2017,365,0,0,0,0,0
470,2018,365,0,0,0,0,0
470,2019,365,2,0,2,0,0
470,2020,92,0,0,0,0,0
471,1980,274,0,0,0,0,0
471,1981,365,0,0,0,0,0
471,1982,365,0,0,0,0,0
471,1983,365,0,0,0,0,0
471,1984,366,0,0,0,0,0
471,1985,365,0,0,0,0,0
471,1986,365,0,0,0,0,0
471,1987,365,0,0,0,0,0
471,1988,366,7,7,0,0,0
471,1989,365,7,7,0,0,0
471,1990,365,0,0,61,0,0
471,1991,365,0,0,0,0,0
471,1992,366,0,0,0,0,0
471,1993,365,3,0,3,0,0
471,1994,365,0,0,0,0,0
471,1995,365,3,0,3,0,0
471,1996,366,4,0,4,0,0
471,1997,365,1,0,1,0,0
471,1998,365,0,0,0,0,0
471,1999,365,25,7,59,0,0
471,2000,366,7,0,7,0,0
471,2001,365,0,0,0,0,0
471,2002,365,0,0,0,0,0
471,2003,365,0,0,0,0,0
471,2004,366,0,0,0,0,0
471,2005,365,1,0,1,0,0
471,2006,365,5,0,5,0,0
471,2007,365,12,0,12,0,0
471,2008,366,5,0,5,0,0
471,2009,365,6,0,6,0,0
471,2010,365,19,0,19,0,0
471,2011,365,6,0,6,0,0
471,2012,366,23,0,23,0,0
471,2013,365,7,0,7,0,0
471,2014,365,32,0,32,0,0
471,2015,365,39,0,39,0,0
471,2016,366,52,0,52,0,0
471,2017,365,22,0,22,0,0
471,2018,365,50,0,50,0,0
471,2019,365,29,0,29,0,0
471,2020,92,0,0,0,0,0
473,1980,274,43,7,53,0,0
473,1981,365,94,14,110,0,0
473,1982,365,62,14,67,0,0
473,1983,365,103,14,106,0,0
473,1984,366,90,28,102,0,0
473,1985,365,68,14,72,0,0
473,1986,365,98,0,98,0,0
473,1987,365,90,16,101,0,0
473,1988,366,86,5,88,0,0
473,1989,365,102,7,104,0,0
473,1990,365,65,7,66,0,0
473,1991,365,39,7,43,0,0
473,1992,366,58,14,66,0,0
473,1993,365,67,14,75,0,0
473,1994,365,17,14,25,0,0
473,1995,365,19,0,19,0,0
473,1996,366,64,14,71,0,0
473,1997,365,32,0,32,0,0
473,1998,365,32,0,32,0,0
473,1999,365,25,0,25,0,0
473,2000,366,66,0,66,0,0
473,2001,365,67,0,67,0,0
473,2002,365,73,21,81,0,0
473,2003,365,59,7,61,0,0
473,2004,366,35,0,35,0,0
473,2005,365,6,0,6,0,0
473,2006,365,56,14,62,0,0
473,2007,365,59,14,63,0,0
473,2008,366,38,0,38,0,0
473,2009,365,28,0,28,0,0
473,2010,365,39,0,39,0,0
473,2011,365,26,7,27,0,0
473,2012,366,62,0,62,0,0
473,2013,365,30,0,30,0,0
473,2014,365,20,0,20,0,0
473,2015,365,34,0,34,0,0
473,2016,366,28,7,32,0,0
473,2017,365,38,0,38,0,0
473,2018,365,68,13,71,0,0
473,2019,365,28,1,44,0,0
473,2020,92,0,0,0,0,0
477,1980,274,2,0,0,0,0
477,1981,365,7,7,0,0,0
477,1982,365,0,0,0,0,0
477,1983,365,0,0,0,0,0
477,1984,366,0,0,0,0,0
477,1985,365,7,7,0,0,0
477,1986,365,7,7,0,0,0
477,1987,365,0,0,0,0,0
477,1988,366,1,0,1,0,0
477,1989,365,6,0,6,0,0
477,1990,365,2,0,2,0,0
477,1991,365,0,0,0,0,0
477,1992,366,0,0,0,0,0
477,1993,365,0,0,0,0,0
477,1994,365,1,0,1,0,0
477,1995,365,0,0,0,0,0
477,1996,366,0,0,0,0,0
477,1997,365,0,0,0,0,0
477,1998,365,0,0,0,0,0
477,1999,365,0,0,0,0,0
477,2000,366,0,0,0,0,0
477,2001,365,0,0,0,0,0
477,2002,365,1,0,1,0,0
477,2003,365,0,0,0,0,0
477,2004,366,0,0,0,0,0
477,2005,365,0,0,0,0,0
477,2006,365,0,0,0,0,0
477,2007,365,0,0,0,0,0
477,2008,366,35,28,0,0,0
477,2009,365,21,21,0,0,0
477,2010,365,0,0,0,0,0
477,2011,365,0,0,0,0,0
477,2012,366,0,0,0,0,0
477,2013,365,0,0,0,0,0
477,2014,365,0,0,0,0,0
477,2015,365,0,0,0,0,0
477,2016,366,0,0,0,0,0
477,2017,365,0,0,0,0,0
477,2018,365,0,0,0,0,0
477,2019,365,0,0,0,0,0
477,2020,92,0,0,0,0,0
488,1980,274,0,0,0,0,0
488,1981,365,9,0,8,0,0
488,1982,365,29,0,28,0,0
488,1983,365,1,0,0,0,0
488,1984,366,0,0,0,0,0
488,1985,365,1,0,0,0,0
488,1986,365,1,0,0,0,0
488,1987,365,1,0,0,0,0
488,1988,366,0,0,0,0,0
488,1989,365,0,0,0,0,0
488,1990,365,0,0,0,0,0
488,1991,365,25,14,1,0,0
488,1992,366,12,0,3,0,0
488,1993,365,0,0,0,0,0
488,1994,365,4,0,4,0,0
488,1995,365,0,0,0,0,0
488,1996,366,7,0,4,0,0
488,1997,365,8,0,0,0,0
488,1998,365,0,0,0,0,0
488,1999,365,1,0,1,0,0
488,2000,366,1,0,1,0,0
488,2001,365,1,0,1,0,0
488,2002,365,3,0,3,0,0
488,2003,365,5,0,5,0,0
488,2004,366,9,0,9,0,0
488,2005,365,8,7,15,0,0
488,2006,365,10,0,10,0,0
488,2007,365,3,0,3,0,0
488,2008,366,4,0,4,0,0
488,2009,365,2,0,2,0,0
488,2010,365,4,0,4,0,0
488,2011,365,0,0,0,0,0
488,2012,366,3,0,2,0,0
488,2013,365,0,0,0,0,0
488,2014,365,4,0,4,0,0
488,2015,365,1,0,1,0,0
488,2016,366,0,0,0,0,0
488,2017,365,0,0,0,0,0
488,2018,365,0,0,0,0,0
488,2019,365,0,0,0,0,0
488,2020,92,0,0,0,0,0
492,1980,274,6,0,6,0,0
492,1981,365,19,0,19,0,0
492,1982,365,27,0,27,0,0
492,1983,365,14,0,14,0,0
492,1984,366,12,0,12,0,0
492,1985,365,23,0,23,0,0
492,1986,365,18,0,18,0,0
492,1987,365,21,0,21,0,0
492,1988,366,30,0,30,0,0
492,1989,365,30,0,30,0,0
492,1990,365,67,0,67,0,0
492,1991,365,50,0,50,0,0
492,1992,366,37,0,37,0,0
492,1993,365,31,0,31,0,0
492,1994,365,21,0,21,0,0
492,1995,365,32,0,32,0,0
492,1996,366,16,0,16,0,0
492,1997,365,15,0,15,0,0
492,1998,365,27,0,27,0,0
492,1999,365,42,0,42,0,0
492,2000,366,45,0,45,0,0
492,2001,365,24,7,25,0,0
492,2002,365,60,0,60,0,0
492,2003,365,62,7,63,0,0
492,2004,366,34,0,34,0,0
492,2005,365,56,0,56,0,0
492,2006,365,25,0,25,0,0
492,2007,365,21,0,21,0,0
492,2008,366,24,0,24,0,0
492,2009,365,53,0,51,0,0
492,2010,365,36,0,36,0,0
492,2011,365,49,0,49,0,0
492,2012,366,31,7,24,0,0
492,2013,365,51,0,51,0,0
492,2014,365,51,0,51,0,0
492,2015,365,46,7,48,0,0
492,2016,366,52,0,52,0,0
492,2017,365,46,0,46,0,0
492,2018,365,59,0,59,0,0
492,2019,365,38,0,38,0,0
492,2020,92,35,0,35,0,0
493,1980,274,0,0,0,0,0
493,1981,365,0,0,0,0,0
493,1982,365,0,0,0,0,0
493,1983,365,0,0,0,0,0
493,1984,366,0,0,0,0,0
493,1985,365,0,0,0,0,0
493,1986,365,0,0,0,0,0
493,1987,365,0,0,0,0,0
493,1988,366,0,0,0,0,0
493,1989,365,0,0,0,0,0
493,1990,365,0,0,0,0,0
493,1991,365,45,1,45,0,0
493,1992,366,88,13,96,0,0
493,1993,365,44,7,45,0,0
493,1994,365,50,14,59,0,0
493,1995,365,14,0,14,0,0
493,1996,366,32,7,31,0,0
493,1997,365,11,0,14,0,0
493,1998,365,25,7,27,0,0
493,1999,365,48,14,53,0,0
493,2000,366,48,14,91,0,0
493,2001,365,28,10,29,0,0
493,2002,365,57,11,107,0,0
493,2003,365,66,14,86,0,0
493,2004,366,53,7,70,0,0
493,2005,365,60,14,69,0,0
493,2006,365,47,0,47,0,0
493,2007,365,91,0,91,0,0
493,2008,366,51,0,51,0,0
493,2009,365,90,0,90,0,0
493,2010,365,107,0,107,0,0
493,2011,365,52,0,52,0,0
493,2012,366,115,7,121,0,0
493,2013,365,109,0,109,0,0
493,2014,365,75,0,73,0,0
493,2015,365,102,0,102,0,0
493,2016,366,94,14,98,0,0
493,2017,365,52,0,52,0,0
493,2018,365,98,7,101,0,0
493,2019,365,76,0,76,0,0
493,2020,92,28,0,28,0,0
497,1980,274,2,0,2,0,0
497,1981,365,0,0,0,0,0
497,1982,365,0,0,0,0,0
